IPCA - inflação acumulada para os próximos 12 meses - variação % - Média - Período de 02/07/2018 a 01/07/2020
Data; ;
02/07/2018;4,77;
03/07/2018;4,78;
04/07/2018;4,80;
05/07/2018;4,79;
06/07/2018;3,87;
09/07/2018;3,88;
10/07/2018;3,87;
11/07/2018;3,88;
12/07/2018;3,87;
13/07/2018;3,85;
16/07/2018;3,82;
17/07/2018;3,81;
18/07/2018;3,82;
19/07/2018;3,78;
20/07/2018;3,77;
23/07/2018;3,76;
24/07/2018;3,76;
25/07/2018;3,76;
26/07/2018;3,75;
27/07/2018;3,75;
30/07/2018;3,75;
31/07/2018;3,74;
01/08/2018;3,74;
02/08/2018;3,74;
03/08/2018;3,71;
06/08/2018;3,70;
07/08/2018;3,70;
08/08/2018;3,63;
09/08/2018;3,63;
10/08/2018;3,63;
13/08/2018;3,63;
14/08/2018;3,63;
15/08/2018;3,63;
16/08/2018;3,63;
17/08/2018;3,64;
20/08/2018;3,63;
21/08/2018;3,63;
22/08/2018;3,66;
23/08/2018;3,65;
24/08/2018;3,65;
27/08/2018;3,65;
28/08/2018;3,64;
29/08/2018;3,64;
30/08/2018;3,64;
31/08/2018;3,65;
03/09/2018;3,66;
04/09/2018;3,66;
05/09/2018;3,66;
06/09/2018;3,87;
10/09/2018;3,89;
11/09/2018;3,89;
12/09/2018;3,91;
13/09/2018;3,91;
14/09/2018;3,92;
17/09/2018;3,94;
18/09/2018;3,98;
19/09/2018;4,00;
20/09/2018;4,11;
21/09/2018;4,11;
24/09/2018;4,12;
25/09/2018;4,14;
26/09/2018;4,14;
27/09/2018;4,14;
28/09/2018;4,14;
01/10/2018;4,15;
02/10/2018;4,15;
03/10/2018;4,16;
04/10/2018;4,16;
05/10/2018;4,04;
08/10/2018;4,04;
09/10/2018;4,05;
10/10/2018;4,05;
11/10/2018;4,06;
15/10/2018;4,06;
16/10/2018;4,06;
17/10/2018;4,06;
18/10/2018;4,08;
19/10/2018;4,08;
22/10/2018;4,06;
23/10/2018;4,05;
24/10/2018;4,05;
25/10/2018;4,05;
26/10/2018;4,04;
29/10/2018;4,03;
30/10/2018;4,02;
31/10/2018;4,02;
01/11/2018;4,02;
05/11/2018;4,01;
06/11/2018;4,00;
07/11/2018;3,79;
08/11/2018;3,77;
09/11/2018;3,77;
12/11/2018;3,75;
13/11/2018;3,74;
14/11/2018;3,72;
16/11/2018;3,71;
19/11/2018;3,67;
20/11/2018;3,65;
21/11/2018;3,60;
22/11/2018;3,49;
23/11/2018;3,46;
26/11/2018;3,42;
27/11/2018;3,43;
28/11/2018;3,41;
29/11/2018;3,41;
30/11/2018;3,40;
03/12/2018;3,39;
04/12/2018;3,38;
05/12/2018;3,38;
06/12/2018;3,37;
07/12/2018;3,77;
10/12/2018;3,77;
11/12/2018;3,77;
12/12/2018;3,76;
13/12/2018;3,76;
14/12/2018;3,74;
17/12/2018;3,73;
18/12/2018;3,72;
19/12/2018;3,72;
20/12/2018;3,69;
21/12/2018;3,68;
24/12/2018;3,68;
26/12/2018;3,69;
27/12/2018;3,68;
28/12/2018;3,68;
31/12/2018;3,68;
02/01/2019;3,68;
03/01/2019;3,68;
04/01/2019;3,68;
07/01/2019;3,68;
08/01/2019;3,68;
09/01/2019;3,69;
10/01/2019;3,69;
11/01/2019;4,04;
14/01/2019;4,03;
15/01/2019;4,03;
16/01/2019;4,03;
17/01/2019;4,03;
18/01/2019;4,01;
21/01/2019;4,00;
22/01/2019;4,00;
23/01/2019;4,00;
24/01/2019;4,00;
25/01/2019;3,99;
28/01/2019;3,99;
29/01/2019;3,99;
30/01/2019;3,98;
31/01/2019;3,98;
01/02/2019;3,93;
04/02/2019;3,93;
05/02/2019;3,92;
06/02/2019;3,92;
07/02/2019;3,92;
08/02/2019;3,96;
11/02/2019;3,96;
12/02/2019;3,97;
13/02/2019;3,97;
14/02/2019;3,96;
15/02/2019;3,96;
18/02/2019;3,96;
19/02/2019;3,95;
20/02/2019;3,94;
21/02/2019;3,94;
22/02/2019;3,94;
25/02/2019;3,94;
26/02/2019;3,94;
27/02/2019;3,94;
28/02/2019;3,94;
01/03/2019;3,94;
06/03/2019;3,95;
07/03/2019;3,95;
08/03/2019;3,95;
11/03/2019;3,96;
12/03/2019;4,02;
13/03/2019;4,02;
14/03/2019;4,02;
15/03/2019;4,00;
18/03/2019;3,99;
19/03/2019;3,99;
20/03/2019;3,99;
21/03/2019;3,99;
22/03/2019;3,99;
25/03/2019;3,99;
26/03/2019;3,98;
27/03/2019;3,98;
28/03/2019;3,98;
29/03/2019;3,98;
01/04/2019;3,98;
02/04/2019;3,98;
03/04/2019;3,98;
04/04/2019;3,99;
05/04/2019;3,99;
08/04/2019;3,98;
09/04/2019;3,98;
10/04/2019;3,76;
11/04/2019;3,76;
12/04/2019;3,74;
15/04/2019;3,72;
16/04/2019;3,72;
17/04/2019;3,72;
18/04/2019;3,70;
22/04/2019;3,71;
23/04/2019;3,71;
24/04/2019;3,71;
25/04/2019;3,71;
26/04/2019;3,72;
29/04/2019;3,72;
30/04/2019;3,72;
02/05/2019;3,74;
03/05/2019;3,76;
06/05/2019;3,76;
07/05/2019;3,77;
08/05/2019;3,77;
09/05/2019;3,77;
10/05/2019;3,55;
13/05/2019;3,56;
14/05/2019;3,57;
15/05/2019;3,57;
16/05/2019;3,57;
17/05/2019;3,58;
20/05/2019;3,57;
21/05/2019;3,57;
22/05/2019;3,57;
23/05/2019;3,57;
24/05/2019;3,58;
27/05/2019;3,57;
28/05/2019;3,56;
29/05/2019;3,55;
30/05/2019;3,55;
31/05/2019;3,54;
03/06/2019;3,55;
04/06/2019;3,55;
05/06/2019;3,54;
06/06/2019;3,54;
07/06/2019;3,58;
10/06/2019;3,54;
11/06/2019;3,54;
12/06/2019;3,54;
13/06/2019;3,54;
14/06/2019;3,50;
17/06/2019;3,48;
18/06/2019;3,49;
19/06/2019;3,49;
21/06/2019;3,49;
24/06/2019;3,49;
25/06/2019;3,50;
26/06/2019;3,50;
27/06/2019;3,50;
28/06/2019;3,49;
01/07/2019;3,48;
02/07/2019;3,48;
03/07/2019;3,48;
04/07/2019;3,48;
05/07/2019;3,48;
08/07/2019;3,48;
09/07/2019;3,48;
10/07/2019;3,70;
11/07/2019;3,71;
12/07/2019;3,69;
15/07/2019;3,69;
16/07/2019;3,69;
17/07/2019;3,68;
18/07/2019;3,69;
19/07/2019;3,67;
22/07/2019;3,67;
23/07/2019;3,65;
24/07/2019;3,65;
25/07/2019;3,66;
26/07/2019;3,65;
29/07/2019;3,65;
30/07/2019;3,65;
31/07/2019;3,65;
01/08/2019;3,65;
02/08/2019;3,65;
05/08/2019;3,65;
06/08/2019;3,65;
07/08/2019;3,66;
08/08/2019;3,66;
09/08/2019;3,64;
12/08/2019;3,64;
13/08/2019;3,64;
14/08/2019;3,63;
15/08/2019;3,62;
16/08/2019;3,61;
19/08/2019;3,60;
20/08/2019;3,61;
21/08/2019;3,60;
22/08/2019;3,55;
23/08/2019;3,51;
26/08/2019;3,50;
27/08/2019;3,50;
28/08/2019;3,50;
29/08/2019;3,49;
30/08/2019;3,49;
02/09/2019;3,48;
03/09/2019;3,48;
04/09/2019;3,48;
05/09/2019;3,47;
06/09/2019;3,52;
09/09/2019;3,50;
10/09/2019;3,49;
11/09/2019;3,48;
12/09/2019;3,48;
13/09/2019;3,39;
16/09/2019;3,39;
17/09/2019;3,39;
18/09/2019;3,39;
19/09/2019;3,39;
20/09/2019;3,38;
23/09/2019;3,39;
24/09/2019;3,38;
25/09/2019;3,38;
26/09/2019;3,38;
27/09/2019;3,36;
30/09/2019;3,34;
01/10/2019;3,34;
02/10/2019;3,34;
03/10/2019;3,33;
04/10/2019;3,32;
07/10/2019;3,30;
08/10/2019;3,31;
09/10/2019;3,48;
10/10/2019;3,45;
11/10/2019;3,41;
14/10/2019;3,38;
15/10/2019;3,37;
16/10/2019;3,37;
17/10/2019;3,36;
18/10/2019;3,36;
21/10/2019;3,37;
22/10/2019;3,37;
23/10/2019;3,37;
24/10/2019;3,38;
25/10/2019;3,37;
28/10/2019;3,38;
29/10/2019;3,38;
30/10/2019;3,36;
31/10/2019;3,37;
01/11/2019;3,36;
04/11/2019;3,35;
05/11/2019;3,35;
06/11/2019;3,36;
07/11/2019;3,59;
08/11/2019;3,60;
11/11/2019;3,61;
